,name,playing_role,credits,match_id,player_id,team_id
88,Nathan Lyon,BOWL,8.5,6,77,1
89,Ben Hilfenhaus,BOWL,8.87,6,76,1
90,James Pattinson,BOWL,8.0,6,75,1
91,Brad Haddin,WK,8.87,6,73,1
92,Virat Kohli,BAT,10.0,6,19,2
93,Virender Sehwag,BAT,8.87,6,62,2
94,Gautam Gambhir,BAT,8.87,6,61,2
95,Devendra Bishoo,BOWL,8.87,2,45,3
96,Sachin Tendulkar,BAT,8.87,6,63,2
97,Peter Siddle,BOWL,9.0,6,74,1
98,VVS Laxman,BAT,8.87,6,49,2
99,Rahul Dravid,BAT,8.87,6,48,2
100,Ishant Sharma,BOWL,8.5,6,55,2
101,Zaheer Khan,BOWL,8.5,6,78,2
102,MS Dhoni,WK,8.87,6,51,2
103,Ravichandran Ashwin,AR,9.5,6,64,2
104,Ed Cowan,BAT,8.87,6,68,1
105,Virender Sehwag,BAT,8.87,7,62,2
106,Brad Haddin,WK,8.87,7,73,1
107,David Warner,BAT,10.0,8,17,1
108,Ed Cowan,BAT,8.87,7,68,1
109,Shaun Marsh,BAT,9.5,7,69,1
110,Ricky Ponting,BAT,8.87,7,70,1
111,Michael Hussey,BAT,8.87,7,72,1
112,Shaun Marsh,BAT,9.5,8,69,1
113,Ricky Ponting,BAT,8.87,8,70,1
114,Michael Clarke,BAT,8.87,8,71,1
115,Gautam Gambhir,BAT,8.87,10,61,2
116,Michael Hussey,BAT,8.87,8,72,1
117,MS Dhoni,WK,8.87,7,51,2
118,Sachin Tendulkar,BAT,8.87,7,63,2
119,VVS Laxman,BAT,8.87,7,49,2
120,Virat Kohli,BAT,10.0,7,19,2
121,Gautam Gambhir,BAT,8.87,7,61,2
122,Ravichandran Ashwin,AR,9.5,7,64,2
123,Rahul Dravid,BAT,8.87,7,48,2
124,James Pattinson,BOWL,8.0,7,75,1
125,Zaheer Khan,BOWL,8.5,7,78,2
126,Umesh Yadav,BOWL,8.5,7,79,2
127,Ben Hilfenhaus,BOWL,8.87,7,76,1
128,Peter Siddle,BOWL,9.0,7,74,1
129,Nathan Lyon,BOWL,8.5,7,77,1
130,Ishant Sharma,BOWL,8.5,7,55,2
131,David Warner,BAT,10.0,7,17,1
132,Virender Sehwag,BAT,8.87,8,62,2
133,Michael Clarke,BAT,8.87,7,71,1
134,Ravichandran Ashwin,AR,9.5,9,64,2
135,Zaheer Khan,BOWL,8.5,9,78,2
136,Umesh Yadav,BOWL,8.5,9,79,2
137,Ryan Harris,BOWL,8.87,9,80,1
138,Ben Hilfenhaus,BOWL,8.87,9,76,1
139,Gautam Gambhir,BAT,8.87,8,61,2
140,Sachin Tendulkar,BAT,8.87,8,63,2
141,VVS Laxman,BAT,8.87,8,49,2
142,Virat Kohli,BAT,10.0,8,19,2
143,MS Dhoni,WK,8.87,8,51,2
144,Vinay Kumar,BOWL,8.87,8,81,2
145,Umesh Yadav,BOWL,8.5,8,79,2
146,Ryan Harris,BOWL,8.87,8,80,1
147,Rahul Dravid,BAT,8.87,8,48,2
148,Zaheer Khan,BOWL,8.5,8,78,2
149,Peter Siddle,BOWL,9.0,8,74,1
150,Ishant Sharma,BOWL,8.5,8,55,2
151,Mitchell Starc,BOWL,9.0,8,13,1
152,Ben Hilfenhaus,BOWL,8.87,8,76,1
153,Ed Cowan,BAT,8.87,8,68,1
154,Brad Haddin,WK,8.87,8,73,1
155,Peter Siddle,BOWL,9.0,9,74,1
156,Nathan Lyon,BOWL,8.5,9,77,1
157,Michael Hussey,BAT,8.87,9,72,1
158,Michael Clarke,BAT,8.87,9,71,1
159,David Warner,BAT,10.0,9,17,1
160,Ed Cowan,BAT,8.87,9,68,1
161,Shaun Marsh,BAT,9.5,9,69,1
162,Ricky Ponting,BAT,8.87,9,70,1
163,Brad Haddin,WK,8.87,9,73,1
164,Zaheer Khan,BOWL,8.5,11,78,2
165,Martin Guptill,BAT,10.0,10,85,4
166,Gautam Gambhir,BAT,8.87,9,61,2
167,Virender Sehwag,BAT,8.87,9,62,2
168,Rahul Dravid,BAT,8.87,9,48,2
169,Sachin Tendulkar,BAT,8.87,9,63,2
170,VVS Laxman,BAT,8.87,9,49,2
171,Virat Kohli,BAT,10.0,9,19,2
172,Ishant Sharma,BOWL,8.5,9,55,2
173,Wriddhiman Saha,WK,8.0,9,82,2
174,James Franklin,AR,8.87,10,89,4
175,Sachin Tendulkar,BAT,8.87,10,63,2
176,Ross Taylor,BAT,9.5,10,87,4
177,Virender Sehwag,BAT,8.87,10,62,2
178,Virat Kohli,BAT,10.0,10,19,2
179,Ravichandran Ashwin,AR,9.5,10,64,2
180,Brendon McCullum,WK,8.87,10,84,4
181,Kane Williamson,BAT,10.5,10,86,4
182,MS Dhoni,WK,8.87,10,51,2
183,Daniel Flynn,BAT,8.87,10,88,4
184,Cheteshwar Pujara,BAT,9.5,10,83,2
185,Chris Martin,BOWL,8.87,10,94,4
186,Kruger van Wyk,WK,8.87,10,90,4
187,Jeetan Patel,BOWL,8.87,10,92,4
188,Doug Bracewell,BOWL,8.5,10,91,4
189,Trent Boult,BOWL,9.0,10,93,4
190,Pragyan Ojha,BOWL,8.87,10,66,2
191,Zaheer Khan,BOWL,8.5,10,78,2
192,Suresh Raina,BAT,8.87,10,50,2
193,Umesh Yadav,BOWL,8.5,10,79,2
194,Umesh Yadav,BOWL,8.5,11,79,2
195,Pragyan Ojha,BOWL,8.87,11,66,2
196,Cheteshwar Pujara,BAT,9.5,11,83,2
197,Sachin Tendulkar,BAT,8.87,11,63,2
198,Virat Kohli,BAT,10.0,11,19,2
199,Suresh Raina,BAT,8.87,11,50,2
200,Umesh Yadav,BOWL,8.5,6,79,2
201,Stuart Broad,BOWL,9.0,12,106,5
202,Cheteshwar Pujara,BAT,9.5,12,83,2
203,Samit Patel,AR,8.87,12,103,5
204,Sir Alastair Cook,BAT,8.87,12,97,5
205,Kevin Pietersen,BAT,8.87,12,101,5
206,Ravichandran Ashwin,AR,9.5,12,64,2
207,Virender Sehwag,BAT,8.87,12,62,2
208,James Anderson,BOWL,9.0,12,99,5
209,MS Dhoni,WK,8.87,12,51,2
210,Virat Kohli,BAT,10.0,12,19,2
211,Yuvraj Singh,BAT,8.87,12,96,2
212,Trent Boult,BOWL,9.0,11,93,4
213,Daniel Flynn,BAT,8.87,11,88,4
214,Brendon McCullum,WK,8.87,11,84,4
215,Martin Guptill,BAT,10.0,11,85,4
216,Tim Southee,BOWL,9.0,11,95,4
217,Kane Williamson,BAT,10.5,11,86,4
218,Pragyan Ojha,BOWL,8.87,12,66,2
219,Graeme Swann,BOWL,8.87,12,107,5
220,Tim Bresnan,AR,8.87,12,105,5
221,Virender Sehwag,BAT,8.87,13,62,2
222,Doug Bracewell,BOWL,8.5,11,91,4
223,James Franklin,AR,8.87,11,89,4
224,Jeetan Patel,BOWL,8.87,11,92,4
225,Gautam Gambhir,BAT,8.87,12,61,2
226,Zaheer Khan,BOWL,8.5,12,78,2
227,Zaheer Khan,BOWL,8.5,14,78,2
228,Sachin Tendulkar,BAT,8.87,12,63,2
229,Cheteshwar Pujara,BAT,9.5,13,83,2
230,Sachin Tendulkar,BAT,8.87,13,63,2
231,Virat Kohli,BAT,10.0,13,19,2
232,Yuvraj Singh,BAT,8.87,13,96,2
233,Gautam Gambhir,BAT,8.87,13,61,2
234,Pragyan Ojha,BOWL,8.87,13,66,2
235,James Anderson,BOWL,9.0,13,99,5
236,MS Dhoni,WK,8.87,14,51,2
237,Harbhajan Singh,BOWL,8.87,13,52,2
238,Steven Finn,BOWL,8.87,14,110,5
239,Jonathan Trott,BAT,8.87,12,100,5
240,Umesh Yadav,BOWL,8.5,12,79,2
241,Ian Bell,BAT,8.87,12,102,5
242,Nick Compton,BAT,8.87,12,98,5
243,Matt Prior,WK,8.87,12,104,5
244,Ishant Sharma,BOWL,8.5,14,55,2
245,Monty Panesar,BOWL,8.87,14,109,5
246,Nick Compton,BAT,8.87,14,98,5
247,Matt Prior,WK,8.87,14,104,5
248,Jonathan Trott,BAT,8.87,14,100,5
249,Kevin Pietersen,BAT,8.87,14,101,5
250,Ian Bell,BAT,8.87,14,102,5
251,Ravichandran Ashwin,AR,9.5,14,64,2
252,Sir Alastair Cook,BAT,8.87,14,97,5
253,Nick Compton,BAT,8.87,15,98,5
254,Graeme Swann,BOWL,8.87,14,107,5
255,Sir Alastair Cook,BAT,8.87,13,97,5
256,Monty Panesar,BOWL,8.87,13,109,5
257,Kevin Pietersen,BAT,8.87,13,101,5
258,Jonny Bairstow,WK,8.5,13,108,5
259,Samit Patel,AR,8.87,13,103,5
260,Nick Compton,BAT,8.87,13,98,5
261,Stuart Broad,BOWL,9.0,13,106,5
262,Virender Sehwag,BAT,8.87,14,62,2
263,Matt Prior,WK,8.87,13,104,5
264,Ravichandran Ashwin,AR,9.5,13,64,2
265,Jonathan Trott,BAT,8.87,13,100,5
266,MS Dhoni,WK,8.87,13,51,2
267,Graeme Swann,BOWL,8.87,13,107,5
268,Zaheer Khan,BOWL,8.5,13,78,2
269,Samit Patel,AR,8.87,14,103,5
270,Cheteshwar Pujara,BAT,9.5,14,83,2
271,Sachin Tendulkar,BAT,8.87,14,63,2
272,Virat Kohli,BAT,10.0,14,19,2
273,Yuvraj Singh,BAT,8.87,14,96,2
274,Gautam Gambhir,BAT,8.87,14,61,2
275,Pragyan Ojha,BOWL,8.87,14,66,2
276,James Anderson,BOWL,9.0,14,99,5
277,Ishant Sharma,BOWL,8.5,15,55,2
278,Ian Bell,BAT,8.87,15,102,5
279,Pragyan Ojha,BOWL,8.87,15,66,2
280,Sir Alastair Cook,BAT,8.87,15,97,5
281,Matt Prior,WK,8.87,15,104,5
282,Jonathan Trott,BAT,8.87,15,100,5
283,Monty Panesar,BOWL,8.87,15,109,5
284,James Anderson,BOWL,9.0,15,99,5
285,Joe Root,BAT,10.0,15,112,5
286,Kevin Pietersen,BAT,8.87,15,101,5
287,Tim Bresnan,AR,8.87,15,105,5
288,Graeme Swann,BOWL,8.87,15,107,5
289,Piyush Chawla,AR,8.87,15,111,2
290,Ravindra Jadeja,AR,8.5,15,26,2
291,Sachin Tendulkar,BAT,8.87,16,63,2
292,Ravichandran Ashwin,AR,9.5,15,64,2
293,Cheteshwar Pujara,BAT,9.5,15,83,2
294,Sachin Tendulkar,BAT,8.87,15,63,2
295,Virat Kohli,BAT,10.0,15,19,2
296,MS Dhoni,WK,8.87,15,51,2
297,Gautam Gambhir,BAT,8.87,15,61,2
298,Virender Sehwag,BAT,8.87,15,62,2
299,Cheteshwar Pujara,BAT,9.5,16,83,2
300,Kruger van Wyk,WK,8.87,11,90,4
301,Ross Taylor,BAT,9.5,11,87,4
302,Virender Sehwag,BAT,8.87,17,62,2
303,Cheteshwar Pujara,BAT,9.5,17,83,2
304,Sachin Tendulkar,BAT,8.87,17,63,2
305,Virat Kohli,BAT,10.0,17,19,2
306,MS Dhoni,WK,8.87,17,51,2
307,Ishant Sharma,BOWL,8.5,17,55,2
308,Ed Cowan,BAT,8.87,18,68,1
309,David Warner,BAT,10.0,18,17,1
310,Moises Henriques,AR,8.0,18,8,1
311,Peter Siddle,BOWL,9.0,16,74,1
312,Steven Smith,BAT,10.0,18,12,1
313,Michael Clarke,BAT,8.87,18,71,1
314,Xavier Doherty,BOWL,8.87,18,116,1
315,Shane Watson,AR,8.87,17,115,1
316,David Warner,BAT,10.0,17,17,1
317,Michael Clarke,BAT,8.87,17,71,1
318,Matthew Wade,WK,8.5,17,16,1
319,Ed Cowan,BAT,8.87,16,68,1
320,Phillip Hughes,BAT,8.87,16,114,1
321,Michael Clarke,BAT,8.87,16,71,1
322,David Warner,BAT,10.0,16,17,1
323,Moises Henriques,AR,8.0,16,8,1
324,Matthew Wade,WK,8.5,16,16,1
325,Mitchell Starc,BOWL,9.0,16,13,1
326,Moises Henriques,AR,8.0,17,8,1
327,Bhuvneshwar Kumar,BOWL,8.87,17,113,2
328,Ravichandran Ashwin,AR,9.5,16,64,2
329,Phillip Hughes,BAT,8.87,17,114,1
330,Harbhajan Singh,BOWL,8.87,16,52,2
331,Ravindra Jadeja,AR,8.5,16,26,2
332,Virender Sehwag,BAT,8.87,16,62,2
333,Bhuvneshwar Kumar,BOWL,8.87,16,113,2
334,James Pattinson,BOWL,8.0,16,75,1
335,Virat Kohli,BAT,10.0,16,19,2
336,Ed Cowan,BAT,8.87,17,68,1
337,Murali Vijay,BAT,8.5,16,47,2
338,Nathan Lyon,BOWL,8.5,16,77,1
339,MS Dhoni,WK,8.87,18,51,2
340,Ishant Sharma,BOWL,8.5,18,55,2
341,Virat Kohli,BAT,10.0,18,19,2
342,Glenn Maxwell,AR,8.5,17,10,1
343,James Pattinson,BOWL,8.0,17,75,1
344,Peter Siddle,BOWL,9.0,17,74,1
345,Phillip Hughes,BAT,8.87,18,114,1
346,Xavier Doherty,BOWL,8.87,17,116,1
347,Ravichandran Ashwin,AR,9.5,17,64,2
348,Harbhajan Singh,BOWL,8.87,17,52,2
349,Murali Vijay,BAT,8.5,17,47,2
350,Ravindra Jadeja,AR,8.5,17,26,2
351,Darren Bravo,BAT,8.87,20,38,3
352,Ishant Sharma,BOWL,8.5,19,55,2
353,Peter Siddle,BOWL,9.0,19,74,1
354,Sachin Tendulkar,BAT,8.87,19,63,2
355,Cheteshwar Pujara,BAT,9.5,19,83,2
356,Ravindra Jadeja,AR,8.5,19,26,2
357,Ravichandran Ashwin,AR,9.5,19,64,2
358,Shane Watson,AR,8.87,19,115,1
359,Brad Haddin,WK,8.87,18,73,1
360,Phillip Hughes,BAT,8.87,19,114,1
361,Virat Kohli,BAT,10.0,19,19,2
362,Mitchell Starc,BOWL,9.0,18,13,1
363,Shikhar Dhawan,BAT,9.5,18,24,2
364,Murali Vijay,BAT,8.5,18,47,2
365,Ravindra Jadeja,AR,8.5,18,26,2
366,Sachin Tendulkar,BAT,8.87,18,63,2
367,Pragyan Ojha,BOWL,8.87,18,66,2
368,Cheteshwar Pujara,BAT,9.5,18,83,2
369,Bhuvneshwar Kumar,BOWL,8.87,18,113,2
370,Peter Siddle,BOWL,9.0,18,74,1
371,Mitchell Johnson,BOWL,8.87,19,118,1
372,Ravichandran Ashwin,AR,9.5,18,64,2
373,Steven Smith,BAT,10.0,19,12,1
374,Matthew Wade,WK,8.5,19,16,1
375,James Pattinson,BOWL,8.0,19,75,1
376,David Warner,BAT,10.0,19,17,1
377,Ajinkya Rahane,BAT,9.0,19,117,2
378,MS Dhoni,WK,8.87,19,51,2
379,Nathan Lyon,BOWL,8.5,19,77,1
380,Pragyan Ojha,BOWL,8.87,19,66,2
381,Murali Vijay,BAT,8.5,19,47,2
382,Glenn Maxwell,AR,8.5,19,10,1
383,Bhuvneshwar Kumar,BOWL,8.87,19,113,2
384,Ed Cowan,BAT,8.87,19,68,1
385,Marlon Samuels,BAT,8.87,20,56,3
386,Kieran Powell,BAT,8.87,20,58,3
387,Denesh Ramdin,WK,8.87,20,121,3
388,Daren Sammy,AR,8.87,20,42,3
389,Shivnarine Chanderpaul,BAT,8.87,20,39,3
390,Bhuvneshwar Kumar,BOWL,8.87,20,113,2
391,Shane Shillingford,BOWL,8.87,20,122,3
392,Sachin Tendulkar,BAT,8.87,20,63,2
393,Ravichandran Ashwin,AR,9.5,20,64,2
394,Veerasammy Permaul,BOWL,8.87,20,123,3
395,Shikhar Dhawan,BAT,9.5,20,24,2
396,Mohammed Shami,BOWL,8.5,20,28,2
397,Virat Kohli,BAT,10.0,20,19,2
398,Rohit Sharma,BAT,9.0,20,119,2
399,Murali Vijay,BAT,8.5,20,47,2
400,Cheteshwar Pujara,BAT,9.5,20,83,2
401,Shane Watson,AR,8.87,16,115,1
402,MS Dhoni,WK,8.87,20,51,2
403,Pragyan Ojha,BOWL,8.87,20,66,2
404,MS Dhoni,WK,8.87,16,51,2
405,Ishant Sharma,BOWL,8.5,16,55,2
406,Imran Tahir,BOWL,8.0,22,138,6
407,Kieran Powell,BAT,8.87,21,58,3
408,Chris Gayle,AR,8.87,20,120,3
409,Sheldon Cottrell,BOWL,9.0,20,125,3
410,Vernon Philander,AR,8.87,22,135,6
411,Virat Kohli,BAT,10.0,22,19,2
412,Alviro Petersen,BAT,8.87,22,129,6
413,Hashim Amla,BAT,8.87,23,130,6
414,Jean-Paul Duminy,AR,8.87,22,133,6
415,Murali Vijay,BAT,8.5,22,47,2
416,Rohit Sharma,BAT,9.0,23,119,2
417,Ravichandran Ashwin,AR,9.5,22,64,2
418,Faf du Plessis,BAT,8.0,23,134,6
419,MS Dhoni,WK,8.87,22,51,2
420,Zaheer Khan,BOWL,8.5,23,78,2
421,Shikhar Dhawan,BAT,9.5,22,24,2
422,Murali Vijay,BAT,8.5,25,47,2
423,Shikhar Dhawan,BAT,9.5,21,24,2
424,Cheteshwar Pujara,BAT,9.5,21,83,2
425,Cheteshwar Pujara,BAT,9.5,22,83,2
426,Rohit Sharma,BAT,9.0,21,119,2
427,MS Dhoni,WK,8.87,21,51,2
428,Pragyan Ojha,BOWL,8.87,21,66,2
429,Morne Morkel,BOWL,8.87,22,137,6
430,Tino Best,BOWL,8.87,21,124,3
431,Marlon Samuels,BAT,8.87,21,56,3
432,Shannon Gabriel,BOWL,8.87,21,127,3
433,Denesh Ramdin,WK,8.87,21,121,3
434,Narsingh Deonarine,BAT,8.87,21,126,3
435,Chris Gayle,AR,8.87,21,120,3
436,Daren Sammy,AR,8.87,21,42,3
437,Bhuvneshwar Kumar,BOWL,8.87,21,113,2
438,Darren Bravo,BAT,8.87,21,38,3
439,Shivnarine Chanderpaul,BAT,8.87,21,39,3
440,Sachin Tendulkar,BAT,8.87,21,63,2
441,Shane Shillingford,BOWL,8.87,21,122,3
442,Mohammed Shami,BOWL,8.5,21,28,2
443,Ravichandran Ashwin,AR,9.5,21,64,2
444,Murali Vijay,BAT,8.5,21,47,2
445,Virat Kohli,BAT,10.0,21,19,2
446,Shikhar Dhawan,BAT,9.5,23,24,2
447,Rohit Sharma,BAT,9.0,22,119,2
448,Murali Vijay,BAT,8.5,23,47,2
449,MS Dhoni,WK,8.87,23,51,2
450,Jacques Kallis,AR,8.87,23,131,6
451,Zaheer Khan,BOWL,8.5,22,78,2
452,AB de Villiers,WK,8.87,22,132,6
453,Alviro Petersen,BAT,8.87,23,129,6
454,Brendon McCullum,WK,8.87,25,84,4
455,AB de Villiers,WK,8.87,23,132,6
456,BJ Watling,WK,8.5,25,143,4
457,Mohammed Shami,BOWL,8.5,22,28,2
458,Faf du Plessis,BAT,8.0,22,134,6
459,Graeme Smith,BAT,8.87,22,128,6
460,Jacques Kallis,AR,8.87,22,131,6
461,Vernon Philander,AR,8.87,23,135,6
462,Mohammed Shami,BOWL,8.5,23,28,2
463,Dale Steyn,BOWL,8.87,22,136,6
464,Hashim Amla,BAT,8.87,22,130,6
465,Graeme Smith,BAT,8.87,23,128,6
466,Ishant Sharma,BOWL,8.5,22,55,2
467,Jean-Paul Duminy,AR,8.87,23,133,6
468,Dale Steyn,BOWL,8.87,23,136,6
469,Ajinkya Rahane,BAT,9.0,23,117,2
470,Tom Latham,WK,9.5,25,146,4
471,Cheteshwar Pujara,BAT,9.5,23,83,2
472,Virat Kohli,BAT,10.0,23,19,2
473,Ajinkya Rahane,BAT,9.0,22,117,2
474,Ishant Sharma,BOWL,8.5,23,55,2
475,Robin Peterson,BOWL,8.87,23,139,6
476,Ravindra Jadeja,AR,8.5,23,26,2
477,Ishant Sharma,BOWL,8.5,25,55,2
478,Morne Morkel,BOWL,8.87,23,137,6
479,Kane Williamson,BAT,10.5,25,86,4
480,BJ Watling,WK,8.5,24,143,4
481,Neil Wagner,BOWL,9.0,25,145,4
482,Zaheer Khan,BOWL,8.5,24,78,2
483,Neil Wagner,BOWL,9.0,24,145,4
484,Peter Fulton,,8.87,24,140,4
485,James Neesham,AR,9.0,25,147,4
486,Cheteshwar Pujara,BAT,9.5,24,83,2
487,Ravindra Jadeja,AR,8.5,24,26,2
488,Shikhar Dhawan,BAT,9.5,25,24,2
489,Hamish Rutherford,BAT,8.87,24,141,4
490,Ishant Sharma,BOWL,8.5,24,55,2
491,Virat Kohli,BAT,10.0,24,19,2
492,Tim Southee,BOWL,9.0,25,95,4
493,Corey Anderson,AR,8.87,24,142,4
494,Ish Sodhi,BOWL,8.5,24,144,4
495,Rohit Sharma,BAT,9.0,24,119,2
496,Kane Williamson,BAT,10.5,24,86,4
497,Tino Best,BOWL,8.87,20,124,3
498,Murali Vijay,BAT,8.5,24,47,2
499,Shikhar Dhawan,BAT,9.5,24,24,2
500,Cheteshwar Pujara,BAT,9.5,25,83,2
501,Ajinkya Rahane,BAT,9.0,24,117,2
502,Mohammed Shami,BOWL,8.5,24,28,2
503,MS Dhoni,WK,8.87,24,51,2
504,Trent Boult,BOWL,9.0,24,93,4
505,Tim Southee,BOWL,9.0,24,95,4
506,Ross Taylor,BAT,9.5,24,87,4
507,Shikhar Dhawan,BAT,9.5,27,24,2
508,Sam Robson,BAT,8.87,26,148,5
509,Cheteshwar Pujara,BAT,9.5,27,83,2
510,Virat Kohli,BAT,10.0,28,19,2
511,Ravindra Jadeja,AR,8.5,27,26,2
512,Rohit Sharma,BAT,9.0,25,119,2
513,Stuart Binny,AR,8.87,27,153,2
514,MS Dhoni,WK,8.87,27,51,2
515,Murali Vijay,BAT,8.5,27,47,2
516,Virat Kohli,BAT,10.0,27,19,2
517,Ben Stokes,AR,9.5,26,151,5
518,Ajinkya Rahane,BAT,9.0,27,117,2
519,Moeen Ali,AR,8.0,26,150,5
520,Virat Kohli,BAT,10.0,26,19,2
521,Zaheer Khan,BOWL,8.5,25,78,2
522,Mohammed Shami,BOWL,8.5,25,28,2
523,Trent Boult,BOWL,9.0,25,93,4
524,Ravindra Jadeja,AR,8.5,25,26,2
525,Ajinkya Rahane,BAT,9.0,25,117,2
526,Virat Kohli,BAT,10.0,25,19,2
527,MS Dhoni,WK,8.87,25,51,2
528,Corey Anderson,AR,8.87,25,142,4
529,Gautam Gambhir,BAT,8.87,29,61,2
530,Mohammed Shami,BOWL,8.5,27,28,2
531,Sir Alastair Cook,BAT,8.87,26,97,5
532,Ishant Sharma,BOWL,8.5,27,55,2
533,Bhuvneshwar Kumar,BOWL,8.87,27,113,2
534,Ben Stokes,AR,9.5,27,151,5
535,Stuart Broad,BOWL,9.0,27,106,5
536,Liam Plunkett,BOWL,8.87,27,152,5
537,Ajinkya Rahane,BAT,9.0,26,117,2
538,Joe Root,BAT,10.0,27,112,5
539,Sir Alastair Cook,BAT,8.87,27,97,5
540,Moeen Ali,AR,8.0,27,150,5
541,Sam Robson,BAT,8.87,27,148,5
542,Ian Bell,BAT,8.87,26,102,5
543,Ishant Sharma,BOWL,8.5,26,55,2
544,Matt Prior,WK,8.87,27,104,5
545,Ravindra Jadeja,AR,8.5,29,26,2
546,Cheteshwar Pujara,BAT,9.5,28,83,2
547,Bhuvneshwar Kumar,BOWL,8.87,28,113,2
548,MS Dhoni,WK,8.87,26,51,2
549,Murali Vijay,BAT,8.5,26,47,2
550,Shikhar Dhawan,BAT,9.5,26,24,2
551,James Anderson,BOWL,9.0,28,99,5
552,Pankaj Singh,BOWL,8.87,28,157,2
553,Murali Vijay,BAT,8.5,28,47,2
554,Virat Kohli,BAT,10.0,29,19,2
