,match_number,name,start_date,matchtype,series_id,match_detail_id,scorecard_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
1478,1.0,India v South Africa,2005-11-16 03:30:00+00:00,odi,187,799,1548,South Africa Innings,252,48.5,5.16,659,2,6
1479,2.0,India v South Africa,2005-11-19 09:00:00+00:00,odi,187,800,1549,South Africa Innings,169,50.0,3.38,660,2,6
1480,2.0,India v South Africa,2005-11-19 09:00:00+00:00,odi,187,800,1550,India Innings,171,35.4,4.79,660,6,2
1481,4.0,India v South Africa,2005-11-25 09:00:00+00:00,odi,187,801,1551,India Innings,188,45.5,4.1,661,6,2
1482,4.0,India v South Africa,2005-11-25 09:00:00+00:00,odi,187,801,1552,South Africa Innings,189,35.5,5.27,661,2,6
1483,5.0,India v South Africa,2005-11-28 09:00:00+00:00,odi,187,802,1553,South Africa Innings,221,50.0,4.42,662,2,6
1484,5.0,India v South Africa,2005-11-28 09:00:00+00:00,odi,187,802,1554,India Innings,224,47.3,4.71,662,6,2
1195,1.0,India v Sri Lanka,2005-12-02 04:00:00+00:00,test,161,683,1275,India 1st Innings,167,73.2,2.27,573,8,2
1196,1.0,India v Sri Lanka,2005-12-02 04:00:00+00:00,test,161,683,1276,Sri Lanka 1st Innings,168,43.0,3.9,573,2,8
1202,2.0,India v Sri Lanka,2005-12-10 04:00:00+00:00,test,161,684,1282,Sri Lanka 2nd Innings,247,91.2,2.7,574,2,8
1201,2.0,India v Sri Lanka,2005-12-10 04:00:00+00:00,test,161,684,1281,India 2nd Innings,375,105.0,3.57,574,8,2
1197,2.0,India v Sri Lanka,2005-12-10 04:00:00+00:00,test,161,684,1277,India 1st Innings,290,96.4,3.0,574,8,2
1199,2.0,India v Sri Lanka,2005-12-10 04:00:00+00:00,test,161,684,1279,Sri Lanka 1st Innings,230,83.3,2.75,574,2,8
1198,3.0,India v Sri Lanka,2005-12-18 04:00:00+00:00,test,161,685,1278,India 1st Innings,398,122.4,3.24,575,8,2
1200,3.0,India v Sri Lanka,2005-12-18 04:00:00+00:00,test,161,685,1280,Sri Lanka 1st Innings,206,63.2,3.25,575,2,8
1203,3.0,India v Sri Lanka,2005-12-18 04:00:00+00:00,test,161,685,1283,India 2nd Innings,316,71.0,4.45,575,8,2
1204,3.0,India v Sri Lanka,2005-12-18 04:00:00+00:00,test,161,685,1284,Sri Lanka 2nd Innings,249,92.3,2.69,575,2,8
1206,1.0,Pakistan v India,2006-01-13 04:15:00+00:00,test,162,686,1286,India 1st Innings,410,77.2,5.3,576,9,2
1205,1.0,Pakistan v India,2006-01-13 04:15:00+00:00,test,162,686,1285,Pakistan 1st Innings,679,143.3,4.73,576,2,9
1209,2.0,Pakistan v India,2006-01-21 04:15:00+00:00,test,162,687,1289,Pakistan 2nd Innings,490,116.4,4.2,577,2,9
1210,2.0,Pakistan v India,2006-01-21 04:15:00+00:00,test,162,687,1290,India 2nd Innings,21,8.0,2.62,577,9,2
1208,2.0,Pakistan v India,2006-01-21 04:15:00+00:00,test,162,687,1288,India 1st Innings,603,165.4,3.63,577,9,2
1207,2.0,Pakistan v India,2006-01-21 04:15:00+00:00,test,162,687,1287,Pakistan 1st Innings,588,136.2,4.31,577,2,9
1211,3.0,Pakistan v India,2006-01-28 18:30:00+00:00,test,162,688,1291,Pakistan 1st Innings,245,60.1,4.07,578,2,9
1214,3.0,Pakistan v India,2006-01-28 18:30:00+00:00,test,162,688,1294,India 2nd Innings,265,58.4,4.51,578,9,2
1212,3.0,Pakistan v India,2006-01-28 18:30:00+00:00,test,162,688,1292,India 1st Innings,238,54.1,4.39,578,9,2
1213,3.0,Pakistan v India,2006-01-28 18:30:00+00:00,test,162,688,1293,Pakistan 2nd Innings,599,140.1,4.27,578,2,9
1485,1.0,Pakistan v India,2006-02-06 04:00:00+00:00,odi,188,803,1555,India Innings,328,49.4,6.6,663,9,2
1486,1.0,Pakistan v India,2006-02-06 04:00:00+00:00,odi,188,803,1556,Pakistan Innings,311,47.0,6.61,663,2,9
1487,2.0,Pakistan v India,2006-02-10 18:30:00+00:00,odi,188,804,1557,Pakistan Innings,265,49.2,5.37,664,2,9
1488,2.0,Pakistan v India,2006-02-10 18:30:00+00:00,odi,188,804,1558,India Innings,266,43.1,6.16,664,9,2
1490,3.0,Pakistan v India,2006-02-12 18:30:00+00:00,odi,188,805,1560,India Innings,292,47.4,6.12,665,9,2
1489,3.0,Pakistan v India,2006-02-12 18:30:00+00:00,odi,188,805,1559,Pakistan Innings,288,50.0,5.76,665,2,9
1492,4.0,Pakistan v India,2006-02-16 05:30:00+00:00,odi,188,806,1562,India Innings,162,32.3,4.98,666,9,2
1491,4.0,Pakistan v India,2006-02-16 05:30:00+00:00,odi,188,806,1561,Pakistan Innings,161,41.5,3.84,666,2,9
1494,5.0,Pakistan v India,2006-02-18 18:30:00+00:00,odi,188,807,1564,India Innings,287,46.5,6.12,667,9,2
1493,5.0,Pakistan v India,2006-02-18 18:30:00+00:00,odi,188,807,1563,Pakistan Innings,286,50.0,5.72,667,2,9
1215,1.0,India v England,2006-03-01 04:30:00+00:00,test,163,689,1295,England 1st Innings,393,127.5,3.07,579,2,5
1216,1.0,India v England,2006-03-01 04:30:00+00:00,test,163,689,1296,India 1st Innings,323,136.5,2.36,579,5,2
1217,1.0,India v England,2006-03-01 04:30:00+00:00,test,163,689,1297,England 2nd Innings,297,87.0,3.41,579,2,5
1218,1.0,India v England,2006-03-01 04:30:00+00:00,test,163,689,1298,India 2nd Innings,260,78.2,3.31,579,5,2
1230,2.0,India v England,2006-03-09 04:30:00+00:00,test,163,690,1301,England 2nd Innings,181,76.1,2.37,580,2,5
1229,2.0,India v England,2006-03-09 04:30:00+00:00,test,163,690,1300,India 1st Innings,338,96.2,3.5,580,5,2
1228,2.0,India v England,2006-03-09 04:30:00+00:00,test,163,690,1299,England 1st Innings,300,103.4,2.89,580,2,5
1231,2.0,India v England,2006-03-09 04:30:00+00:00,test,163,690,1302,India 2nd Innings,144,33.0,4.36,580,5,2
1235,3.0,India v England,2006-03-18 04:00:00+00:00,test,163,691,1306,India 2nd Innings,100,48.2,2.06,581,5,2
1234,3.0,India v England,2006-03-18 04:00:00+00:00,test,163,691,1305,England 2nd Innings,191,92.4,2.06,581,2,5
1233,3.0,India v England,2006-03-18 04:00:00+00:00,test,163,691,1304,India 1st Innings,279,104.1,2.67,581,5,2
1232,3.0,India v England,2006-03-18 04:00:00+00:00,test,163,691,1303,England 1st Innings,400,133.4,2.99,581,2,5
1496,1.0,India v England,2006-03-28 04:30:00+00:00,odi,189,808,1566,England Innings,164,38.1,4.29,668,2,5
1495,1.0,India v England,2006-03-28 04:30:00+00:00,odi,189,808,1565,India Innings,203,46.4,4.35,668,5,2
1498,2.0,India v England,2006-03-31 03:30:00+00:00,odi,189,809,1568,India Innings,230,49.0,4.69,669,5,2
1497,2.0,India v England,2006-03-31 03:30:00+00:00,odi,189,809,1567,England Innings,226,49.5,4.53,669,2,5
1500,3.0,India v England,2006-04-03 03:30:00+00:00,odi,189,810,1570,England Innings,245,48.5,5.01,670,2,5
1499,3.0,India v England,2006-04-03 03:30:00+00:00,odi,189,810,1569,India Innings,294,50.0,5.88,670,5,2
1502,4.0,India v England,2006-04-06 03:30:00+00:00,odi,189,811,1572,India Innings,238,47.2,5.02,671,5,2
1501,4.0,India v England,2006-04-06 03:30:00+00:00,odi,189,811,1571,England Innings,237,48.4,4.86,671,2,5
1504,6.0,India v England,2006-04-12 03:30:00+00:00,odi,189,812,1574,England Innings,227,42.4,5.32,672,2,5
1503,6.0,India v England,2006-04-12 03:30:00+00:00,odi,189,812,1573,India Innings,223,48.0,4.64,672,5,2
1506,1.0,India v Pakistan,2006-04-18 11:00:00+00:00,odi,190,813,1576,Pakistan Innings,201,48.3,4.14,673,2,9
1505,1.0,India v Pakistan,2006-04-18 11:00:00+00:00,odi,190,813,1575,India Innings,197,50.0,3.94,673,9,2
1507,2.0,India v Pakistan,2006-04-19 11:00:00+00:00,odi,190,814,1577,India Innings,269,50.0,5.38,674,9,2
1508,2.0,India v Pakistan,2006-04-19 11:00:00+00:00,odi,190,814,1578,Pakistan Innings,218,45.2,4.8,674,2,9
1509,1.0,West Indies v India,2006-05-18 04:05:00+00:00,odi,191,815,1579,West Indies Innings,251,45.0,5.57,675,2,3
1510,1.0,West Indies v India,2006-05-18 04:05:00+00:00,odi,191,815,1580,India Innings,254,44.5,5.66,675,3,2
1512,2.0,West Indies v India,2006-05-20 04:05:00+00:00,odi,191,816,1582,India Innings,197,49.4,3.96,676,3,2
1511,2.0,West Indies v India,2006-05-20 04:05:00+00:00,odi,191,816,1581,West Indies Innings,198,50.0,3.96,676,2,3
1514,3.0,West Indies v India,2006-05-23 04:00:00+00:00,odi,191,817,1584,West Indies Innings,248,49.5,4.97,677,2,3
1513,3.0,West Indies v India,2006-05-23 04:00:00+00:00,odi,191,817,1583,India Innings,245,50.0,4.9,677,3,2
1516,4.0,West Indies v India,2006-05-26 04:00:00+00:00,odi,191,818,1586,West Indies Innings,218,44.0,4.95,678,2,3
1515,4.0,West Indies v India,2006-05-26 04:00:00+00:00,odi,191,818,1585,India Innings,217,50.0,4.34,678,3,2
1518,5.0,West Indies v India,2006-05-28 04:00:00+00:00,odi,191,819,1588,India Innings,236,48.0,4.91,679,3,2
1517,5.0,West Indies v India,2006-05-28 04:00:00+00:00,odi,191,819,1587,West Indies Innings,255,50.0,5.1,679,2,3
1236,1.0,West Indies v India,2006-06-02 04:30:00+00:00,test,164,692,1307,India 1st Innings,241,92.5,2.59,582,3,2
1237,1.0,West Indies v India,2006-06-02 04:30:00+00:00,test,164,692,1308,West Indies 1st Innings,371,98.3,3.76,582,2,3
1238,1.0,West Indies v India,2006-06-02 04:30:00+00:00,test,164,692,1309,India 2nd Innings,521,150.5,3.45,582,3,2
1239,1.0,West Indies v India,2006-06-02 04:30:00+00:00,test,164,692,1310,West Indies 2nd Innings,298,95.0,3.13,582,2,3
1242,2.0,West Indies v India,2006-06-10 04:30:00+00:00,test,164,693,1313,West Indies 2nd Innings,294,119.0,2.47,583,2,3
1241,2.0,West Indies v India,2006-06-10 04:30:00+00:00,test,164,693,1312,West Indies 1st Innings,215,85.1,2.52,583,2,3
1240,2.0,West Indies v India,2006-06-10 04:30:00+00:00,test,164,693,1311,India 1st Innings,588,148.2,3.96,583,3,2
1246,3.0,West Indies v India,2006-06-22 04:30:00+00:00,test,164,694,1317,India 2nd Innings,298,85.0,3.5,584,3,2
1245,3.0,West Indies v India,2006-06-22 04:30:00+00:00,test,164,694,1316,West Indies 2nd Innings,172,32.0,5.37,584,2,3
1244,3.0,West Indies v India,2006-06-22 04:30:00+00:00,test,164,694,1315,India 1st Innings,362,107.0,3.38,584,3,2
1243,3.0,West Indies v India,2006-06-22 04:30:00+00:00,test,164,694,1314,West Indies 1st Innings,581,170.0,3.41,584,2,3
1247,4.0,West Indies v India,2006-06-30 04:30:00+00:00,test,164,695,1318,India 1st Innings,200,87.4,2.28,585,3,2
1250,4.0,West Indies v India,2006-06-30 04:30:00+00:00,test,164,695,1321,West Indies 2nd Innings,219,69.4,3.14,585,2,3
1249,4.0,West Indies v India,2006-06-30 04:30:00+00:00,test,164,695,1320,India 2nd Innings,171,65.1,2.62,585,3,2
1248,4.0,West Indies v India,2006-06-30 04:30:00+00:00,test,164,695,1319,West Indies 1st Innings,103,33.3,3.07,585,2,3
5212,3.0,Scotland v Ireland,2006-08-05 05:15:00+00:00,odi,435,3196,5275,Ireland Innings,240,50.0,4.8,2455,15,11
5213,3.0,Scotland v Ireland,2006-08-05 05:15:00+00:00,odi,435,3196,5276,Scotland Innings,155,41.3,3.73,2455,11,15
1519,1.0,Sri Lanka v India,2006-08-18 04:30:00+00:00,odi,192,820,1589,India Innings,11,3.4,3.0,680,8,2
1521,2.0,India v West Indies,2006-09-14 09:00:00+00:00,odi,193,821,1591,West Indies Innings,141,20.0,7.05,681,2,3
1520,2.0,India v West Indies,2006-09-14 09:00:00+00:00,odi,193,821,1590,India Innings,309,50.0,6.18,681,3,2
1523,3.0,Australia v India,2006-09-16 09:00:00+00:00,odi,193,822,1593,India Innings,35,8.0,4.37,682,1,2
1522,3.0,Australia v India,2006-09-16 09:00:00+00:00,odi,193,822,1592,Australia Innings,244,49.2,4.94,682,2,1
1524,5.0,India v West Indies,2006-09-20 08:00:00+00:00,odi,193,823,1594,India Innings,162,39.3,4.1,683,3,2
1525,5.0,India v West Indies,2006-09-20 08:00:00+00:00,odi,193,823,1595,West Indies Innings,146,41.0,3.56,683,2,3
1526,6.0,Australia v India,2006-09-22 08:00:00+00:00,odi,193,824,1596,Australia Innings,213,48.1,4.42,684,2,1
1527,6.0,Australia v India,2006-09-22 08:00:00+00:00,odi,193,824,1597,India Innings,195,43.5,4.44,684,1,2
1528,7.0,India v England,2006-10-15 09:00:00+00:00,odi,194,825,1598,England Innings,125,37.0,3.37,685,2,5
1529,7.0,India v England,2006-10-15 09:00:00+00:00,odi,194,825,1599,India Innings,126,29.3,4.27,685,5,2
1530,15.0,India v West Indies,2006-10-26 09:00:00+00:00,odi,194,826,1600,India Innings,223,50.0,4.46,686,3,2
1531,15.0,India v West Indies,2006-10-26 09:00:00+00:00,odi,194,826,1601,West Indies Innings,224,49.4,4.51,686,2,3
1533,18.0,India v Australia,2006-10-29 09:00:00+00:00,odi,194,827,1603,Australia Innings,252,45.4,5.51,687,2,1
1532,18.0,India v Australia,2006-10-29 09:00:00+00:00,odi,194,827,1602,India Innings,249,50.0,4.98,687,1,2
1534,2.0,South Africa v India,2006-11-22 09:00:00+00:00,odi,195,828,1604,South Africa Innings,248,50.0,4.96,688,2,6
1535,2.0,South Africa v India,2006-11-22 09:00:00+00:00,odi,195,828,1605,India Innings,91,29.1,3.12,688,6,2
1536,3.0,South Africa v India,2006-11-26 04:30:00+00:00,odi,195,829,1606,South Africa Innings,274,50.0,5.48,689,2,6
1537,3.0,South Africa v India,2006-11-26 04:30:00+00:00,odi,195,829,1607,India Innings,168,41.3,4.04,689,6,2
1539,4.0,South Africa v India,2006-11-29 09:00:00+00:00,odi,195,830,1609,India Innings,163,38.1,4.27,690,6,2
1538,4.0,South Africa v India,2006-11-29 09:00:00+00:00,odi,195,830,1608,South Africa Innings,243,50.0,4.86,690,2,6
1722,0.0,South Africa v India,2006-12-01 12:30:00+00:00,t20,216,1123,1801,India Innings,127,19.5,6.4,788,6,2
1721,0.0,South Africa v India,2006-12-01 12:30:00+00:00,t20,216,1123,1800,South Africa Innings,126,20.0,6.3,788,2,6
1540,5.0,South Africa v India,2006-12-03 04:30:00+00:00,odi,195,831,1610,India Innings,200,50.0,4.0,691,6,2
1541,5.0,South Africa v India,2006-12-03 04:30:00+00:00,odi,195,831,1611,South Africa Innings,201,31.2,6.41,691,2,6
1251,1.0,South Africa v India,2006-12-15 04:30:00+00:00,test,165,696,1322,India 1st Innings,249,79.5,3.11,586,6,2
1252,1.0,South Africa v India,2006-12-15 04:30:00+00:00,test,165,696,1323,South Africa 1st Innings,84,25.1,3.33,586,2,6
1253,1.0,South Africa v India,2006-12-15 04:30:00+00:00,test,165,696,1324,India 2nd Innings,236,64.4,3.64,586,6,2
1254,1.0,South Africa v India,2006-12-15 04:30:00+00:00,test,165,696,1325,South Africa 2nd Innings,278,86.5,3.2,586,2,6
1256,2.0,South Africa v India,2006-12-26 04:00:00+00:00,test,165,697,1327,India 1st Innings,240,77.5,3.08,587,6,2
1257,2.0,South Africa v India,2006-12-26 04:00:00+00:00,test,165,697,1328,South Africa 2nd Innings,265,67.4,3.91,587,2,6
1258,2.0,South Africa v India,2006-12-26 04:00:00+00:00,test,165,697,1329,India 2nd Innings,179,55.1,3.24,587,6,2
1255,2.0,South Africa v India,2006-12-26 04:00:00+00:00,test,165,697,1326,South Africa 1st Innings,328,91.3,3.58,587,2,6
1543,1.0,India v West Indies,2007-01-21 03:30:00+00:00,odi,196,832,1613,West Indies Innings,324,50.0,6.48,692,2,3
1542,1.0,India v West Indies,2007-01-21 03:30:00+00:00,odi,196,832,1612,India Innings,338,50.0,6.76,692,3,2
1544,2.0,India v West Indies,2007-01-24 09:00:00+00:00,odi,196,833,1614,India Innings,189,48.2,3.91,693,3,2
1545,2.0,India v West Indies,2007-01-24 09:00:00+00:00,odi,196,833,1615,West Indies Innings,169,48.2,3.49,693,2,3
5214,3.0,Ireland v Scotland,2007-01-30 04:00:00+00:00,odi,436,3197,5277,Ireland Innings,280,50.0,5.6,2456,15,11
5215,3.0,Ireland v Scotland,2007-01-30 04:00:00+00:00,odi,436,3197,5278,Scotland Innings,284,50.0,5.68,2456,11,15
1546,4.0,India v West Indies,2007-01-31 03:30:00+00:00,odi,196,834,1616,India Innings,341,50.0,6.82,694,3,2
1547,4.0,India v West Indies,2007-01-31 03:30:00+00:00,odi,196,834,1617,West Indies Innings,181,41.4,4.34,694,2,3
5216,4.0,Bermuda v Ireland,2007-01-31 04:00:00+00:00,odi,436,3198,5279,Bermuda Innings,275,50.0,5.5,2457,11,16
5217,4.0,Bermuda v Ireland,2007-01-31 04:00:00+00:00,odi,436,3198,5280,Ireland Innings,276,48.4,5.67,2457,16,11
5218,8.0,Kenya v Ireland,2007-02-02 04:00:00+00:00,odi,436,3199,5281,Ireland Innings,284,50.0,5.68,2458,41,11
5219,8.0,Kenya v Ireland,2007-02-02 04:00:00+00:00,odi,436,3199,5282,Kenya Innings,286,49.0,5.83,2458,11,41
5220,11.0,Canada v Ireland,2007-02-04 04:00:00+00:00,odi,436,3200,5283,Ireland Innings,308,50.0,6.16,2459,42,11
5221,11.0,Canada v Ireland,2007-02-04 04:00:00+00:00,odi,436,3200,5284,Canada Innings,312,49.4,6.28,2459,11,42
5222,15.0,Ireland v Netherlands,2007-02-05 05:00:00+00:00,odi,436,3201,5285,Netherlands Innings,260,46.0,5.65,2460,11,12
5223,15.0,Ireland v Netherlands,2007-02-05 05:00:00+00:00,odi,436,3201,5286,Ireland Innings,254,46.0,5.52,2460,12,11
1548,1.0,India v Sri Lanka,2007-02-08 09:00:00+00:00,odi,197,835,1618,Sri Lanka Innings,102,18.2,5.56,695,2,8
1550,2.0,India v Sri Lanka,2007-02-11 03:30:00+00:00,odi,197,836,1620,India Innings,252,50.0,5.04,696,8,2
1549,2.0,India v Sri Lanka,2007-02-11 03:30:00+00:00,odi,197,836,1619,Sri Lanka Innings,257,50.0,5.14,696,2,8
1552,3.0,India v Sri Lanka,2007-02-14 04:00:00+00:00,odi,197,837,1622,India Innings,233,46.3,5.01,697,8,2
1551,3.0,India v Sri Lanka,2007-02-14 04:00:00+00:00,odi,197,837,1621,Sri Lanka Innings,230,50.0,4.6,697,2,8
1554,4.0,India v Sri Lanka,2007-02-17 03:30:00+00:00,odi,197,838,1624,India Innings,263,41.0,6.41,698,8,2
1553,4.0,India v Sri Lanka,2007-02-17 03:30:00+00:00,odi,197,838,1623,Sri Lanka Innings,259,47.0,5.51,698,2,8
5224,5.0,Ireland v Zimbabwe,2007-03-15 04:00:00+00:00,odi,198,3202,5287,Ireland Innings,221,50.0,4.42,2461,10,11
5225,5.0,Ireland v Zimbabwe,2007-03-15 04:00:00+00:00,odi,198,3202,5288,Zimbabwe Innings,221,50.0,4.42,2461,11,10
1556,8.0,Bangladesh v India,2007-03-17 04:00:00+00:00,odi,198,839,1626,Bangladesh Innings,192,48.3,3.95,699,2,7
5227,9.0,Ireland v Pakistan,2007-03-17 04:00:00+00:00,odi,198,3203,5290,Ireland Innings,133,41.4,3.19,2462,9,11
5226,9.0,Ireland v Pakistan,2007-03-17 04:00:00+00:00,odi,198,3203,5289,Pakistan Innings,132,45.4,2.89,2462,11,9
1555,8.0,Bangladesh v India,2007-03-17 04:00:00+00:00,odi,198,839,1625,India Innings,191,49.3,3.85,699,7,2
1558,12.0,Bermuda v India,2007-03-19 04:00:00+00:00,odi,198,840,1628,Bermuda Innings,156,43.1,3.61,700,2,16
1557,12.0,Bermuda v India,2007-03-19 04:00:00+00:00,odi,198,840,1627,India Innings,413,50.0,8.26,700,16,2
5228,21.0,West Indies v Ireland,2007-03-23 04:00:00+00:00,odi,198,3204,5291,Ireland Innings,183,48.0,3.81,2463,3,11
5229,21.0,West Indies v Ireland,2007-03-23 04:00:00+00:00,odi,198,3204,5292,West Indies Innings,190,38.1,4.97,2463,11,3
1560,20.0,India v Sri Lanka,2007-03-23 04:00:00+00:00,odi,198,841,1630,India Innings,185,43.3,4.25,701,8,2
1559,20.0,India v Sri Lanka,2007-03-23 04:00:00+00:00,odi,198,841,1629,Sri Lanka Innings,254,50.0,5.08,701,2,8
